,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
6,1/1/2018,1,1,134,1/13/2018,1,13,268,2,Cancelled,United States,United States,2
27,1/1/2018,1,1,81,1/16/2018,1,16,81,1,Cancelled,Italy,Italy,2
29,1/1/2018,1,1,2465,3/11/2018,3,11,12325,5,Cancelled,United States,Mexico,2
55,1/1/2018,1,1,557,5/27/2018,5,27,5013,9,Cancelled,Australia,Thailand,2
79,1/1/2018,1,1,321,1/13/2018,1,13,321,1,Cancelled,Germany,Germany,2
81,1/1/2018,1,1,324,3/23/2018,3,23,648,2,Cancelled,United States,United States,2
108,1/1/2018,1,1,1012,1/21/2018,1,21,5060,5,Cancelled,United States,United States,2
144,1/1/2018,1,1,122,1/5/2018,1,5,122,1,Cancelled,United States,United States,2
147,1/1/2018,1,1,190,3/18/2018,3,18,380,2,Cancelled,United States,United States,2
149,1/1/2018,1,1,2112,2/22/2018,2,22,8448,4,Cancelled,Australia,United States,2
160,1/1/2018,1,1,151,1/2/2018,1,2,302,2,Cancelled,Australia,Italy,2
171,1/1/2018,1,1,169,1/1/2018,1,1,169,1,Cancelled,Germany,United States,2
180,1/1/2018,1,1,137,1/10/2018,1,10,137,1,Cancelled,Canada,France,2
181,1/1/2018,1,1,4059,12/29/2018,12,29,16236,4,Cancelled,Germany,Australia,2
187,1/1/2018,1,1,295,1/4/2018,1,4,1180,4,Cancelled,Germany,Indonesia,2
213,1/1/2018,1,1,97,1/14/2018,1,14,194,2,Cancelled,Canada,Tunisia,2
216,1/1/2018,1,1,227,12/31/2018,12,31,227,1,Cancelled,Ireland,Ireland,2
225,1/1/2018,1,1,1400,1/20/2018,1,20,8400,6,Cancelled,United States,Saudi Arabia,2
235,1/1/2018,1,1,2433,2/17/2018,2,17,17031,7,Cancelled,United Kingdom,Morocco,2
256,1/1/2018,1,1,1925,12/28/2018,12,28,15400,8,Cancelled,Philippines,Hong Kong,3
257,1/1/2018,1,1,1907,12/28/2018,12,28,15256,8,Cancelled,Philippines,Hong Kong,3
262,1/1/2018,1,1,124,2/24/2018,2,24,124,1,Cancelled,United Kingdom,United Kingdom,2
266,1/1/2018,1,1,4491,2/2/2018,2,2,13473,3,Cancelled,United States,United States,2
267,1/1/2018,1,1,397,3/25/2018,3,25,2382,6,Cancelled,United States,United States,2
269,1/1/2018,1,1,646,6/1/2018,6,1,1292,2,Cancelled,United Kingdom,United Kingdom,2
270,1/1/2018,1,1,423,10/6/2018,10,6,423,1,Cancelled,United Kingdom,South Africa,2
